frame_index,tracker_id,x,y,distance,time_s,speed_kmh
0,3,0,11,0,1.0,0.0
0,8,5,32,6,1.0,21.6
0,7,3,14,5,1.0,18.0
0,10,4,47,,,
0,3,0,12,1,1.0,3.6
0,8,5,32,6,1.0,21.6
0,7,3,14,5,1.0,18.0
0,10,4,47,,,
0,3,0,11,1,1.0,3.6
0,8,5,31,7,1.0,25.2
0,7,3,13,6,1.0,21.6
0,3,0,11,1,1.0,3.6
0,10,4,46,7,0.5,50.4
0,8,5,31,7,1.0,25.2
0,7,3,13,6,1.0,21.6
0,3,0,11,1,1.0,3.6
0,10,4,46,7,0.5333333333333333,47.25
0,8,5,31,7,1.0,25.2
0,7,3,13,5,1.0,18.0
0,10,4,46,7,0.5666666666666667,44.47058823529412
0,3,0,11,0,1.0,0.0
0,8,5,31,7,1.0,25.2
0,7,3,13,5,1.0,18.0
0,10,4,46,7,0.6,42.00000000000001
0,3,0,11,1,1.0,3.6
0,8,5,30,7,1.0,25.2
0,7,3,13,5,1.0,18.0
0,3,0,11,0,1.0,0.0
0,10,4,45,8,0.6333333333333333,45.473684210526315
0,8,5,30,7,1.0,25.2
0,7,3,13,5,1.0,18.0
0,3,0,11,0,1.0,0.0
0,10,4,45,8,0.6666666666666666,43.2
0,8,5,30,7,1.0,25.2
0,7,3,13,5,1.0,18.0
0,10,4,44,9,0.7,46.28571428571429
0,3,0,11,0,1.0,0.0
0,8,5,30,7,1.0,25.2
0,7,3,13,5,1.0,18.0
0,10,4,44,9,0.7333333333333333,44.18181818181819
0,3,0,11,0,1.0,0.0
0,8,5,30,6,1.0,21.6
0,7,3,13,4,1.0,14.4
0,10,4,44,9,0.7666666666666667,42.26086956521739
0,3,0,11,0,1.0,0.0
0,8,5,30,6,1.0,21.6
0,7,3,13,4,1.0,14.4
0,10,4,44,9,0.8,40.5
0,3,0,11,0,1.0,0.0
0,8,5,29,7,1.0,25.2
0,7,3,12,5,1.0,18.0
0,10,4,43,10,0.8333333333333334,43.2
0,3,0,11,1,1.0,3.6
0,8,5,29,7,1.0,25.2
0,7,3,12,5,1.0,18.0
0,10,4,43,10,0.8666666666666667,41.53846153846154
0,3,0,11,1,1.0,3.6
0,7,3,12,4,1.0,14.4
0,8,5,28,7,1.0,25.2
0,3,0,11,0,1.0,0.0
0,10,4,42,11,0.9,44.0
0,7,3,12,4,1.0,14.4
0,8,5,28,7,1.0,25.2
0,10,4,42,11,0.9333333333333333,42.42857142857142
0,3,0,12,0,1.0,0.0
0,7,3,12,4,1.0,14.4
0,8,5,29,6,1.0,21.6
0,10,4,42,11,0.9666666666666667,40.96551724137931
0,3,0,12,0,1.0,0.0
0,8,5,27,8,1.0,28.8
0,7,3,12,4,1.0,14.4
0,10,4,41,12,1.0,43.2
0,3,0,12,0,1.0,0.0
0,8,5,27,7,1.0,25.2
0,7,3,12,4,1.0,14.4
0,10,4,41,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,27,7,1.0,25.2
0,7,3,12,4,1.0,14.4
0,10,4,41,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,7,3,12,3,1.0,10.8
0,8,5,27,7,1.0,25.2
0,10,4,40,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,7,3,12,3,1.0,10.8
0,8,5,27,6,1.0,21.6
0,10,4,40,10,1.0,36.0
0,3,0,12,1,1.0,3.6
0,7,3,12,3,1.0,10.8
0,8,5,27,6,1.0,21.6
0,10,4,40,10,1.0,36.0
0,3,0,12,1,1.0,3.6
0,7,3,11,4,1.0,14.4
0,8,5,26,7,1.0,25.2
0,3,0,12,1,1.0,3.6
0,10,4,39,11,1.0,39.6
0,7,3,11,4,1.0,14.4
0,8,5,26,7,1.0,25.2
0,3,0,12,1,1.0,3.6
0,10,4,39,11,1.0,39.6
0,7,3,11,4,1.0,14.4
0,8,5,26,7,1.0,25.2
0,3,0,12,1,1.0,3.6
0,10,4,39,11,1.0,39.6
0,8,5,26,6,1.0,21.6
0,7,3,11,3,1.0,10.8
0,10,4,38,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,26,6,1.0,21.6
0,7,3,11,3,1.0,10.8
0,3,0,12,1,1.0,3.6
0,10,4,38,10,1.0,36.0
0,8,5,26,6,1.0,21.6
0,7,3,11,3,1.0,10.8
0,3,0,12,1,1.0,3.6
0,10,4,38,10,1.0,36.0
0,7,3,11,3,1.0,10.8
0,8,6,26,6,1.0,21.6
0,10,4,37,10,1.0,36.0
0,3,0,12,0,1.0,0.0
0,7,3,11,3,1.0,10.8
0,8,6,26,6,1.0,21.6
0,10,4,37,10,1.0,36.0
0,3,0,12,1,1.0,3.6
0,8,6,26,5,1.0,18.0
0,7,3,10,3,1.0,10.8
0,10,4,36,10,1.0,36.0
0,8,6,26,5,1.0,18.0
0,7,3,10,3,1.0,10.8
0,10,4,36,10,1.0,36.0
0,3,0,12,1,1.0,3.6
0,8,6,25,6,1.0,21.6
0,7,3,10,3,1.0,10.8
0,10,4,36,10,1.0,36.0
0,8,6,25,6,1.0,21.6
0,7,3,10,3,1.0,10.8
0,10,4,36,10,1.0,36.0
0,8,6,25,5,1.0,18.0
0,7,3,10,3,1.0,10.8
0,10,4,35,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,8,6,25,5,1.0,18.0
0,7,3,10,3,1.0,10.8
0,10,4,35,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,8,6,24,6,1.0,21.6
0,7,3,10,3,1.0,10.8
0,10,4,35,9,1.0,32.4
0,3,0,11,0,1.0,0.0
0,8,6,24,6,1.0,21.6
0,7,3,10,3,1.0,10.8
0,3,0,12,1,1.0,3.6
0,10,4,34,10,1.0,36.0
0,8,6,24,6,1.0,21.6
0,7,3,10,3,1.0,10.8
0,3,0,12,1,1.0,3.6
0,10,4,34,10,1.0,36.0
0,8,6,24,6,1.0,21.6
0,7,3,10,3,1.0,10.8
0,3,0,12,1,1.0,3.6
0,10,4,34,10,1.0,36.0
0,8,6,24,5,1.0,18.0
0,7,3,10,2,1.0,7.2
0,10,4,34,9,1.0,32.4
0,3,0,12,1,1.0,3.6
0,8,6,24,5,1.0,18.0
0,7,3,10,2,1.0,7.2
0,10,4,34,9,1.0,32.4
0,3,0,12,1,1.0,3.6
0,8,7,24,4,1.0,14.4
0,7,3,10,2,1.0,7.2
0,10,4,33,9,1.0,32.4
0,3,0,12,1,1.0,3.6
0,8,7,23,5,1.0,18.0
0,7,3,10,2,1.0,7.2
0,10,4,32,10,1.0,36.0
0,3,0,12,1,1.0,3.6
0,8,7,23,6,1.0,21.6
0,7,3,10,2,1.0,7.2
0,10,4,32,10,1.0,36.0
0,3,0,12,1,1.0,3.6
0,8,7,23,4,1.0,14.4
0,7,3,9,3,1.0,10.8
0,10,4,32,9,1.0,32.4
0,3,0,12,1,1.0,3.6
0,8,7,23,4,1.0,14.4
0,7,3,9,3,1.0,10.8
0,10,4,32,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,8,7,23,4,1.0,14.4
0,7,3,9,3,1.0,10.8
0,10,4,32,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,8,7,23,4,1.0,14.4
0,7,3,9,3,1.0,10.8
0,10,4,31,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,8,7,23,4,1.0,14.4
0,7,3,9,3,1.0,10.8
0,10,4,31,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,8,7,23,4,1.0,14.4
0,7,3,9,3,1.0,10.8
0,10,4,31,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,8,7,22,4,1.0,14.4
0,7,3,9,2,1.0,7.2
0,10,4,30,9,1.0,32.4
0,8,7,22,4,1.0,14.4
0,7,3,9,2,1.0,7.2
0,10,4,30,9,1.0,32.4
0,7,3,9,2,1.0,7.2
0,8,8,22,4,1.0,14.4
0,10,4,29,10,1.0,36.0
0,3,0,12,0,1.0,0.0
0,7,3,9,2,1.0,7.2
0,8,8,22,4,1.0,14.4
0,10,4,29,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,8,8,21,5,1.0,18.0
0,7,3,9,2,1.0,7.2
0,10,4,29,9,1.0,32.4
0,3,0,11,1,1.0,3.6
0,8,8,21,5,1.0,18.0
0,7,3,9,2,1.0,7.2
0,10,4,29,9,1.0,32.4
0,3,0,11,1,1.0,3.6
0,7,3,9,2,1.0,7.2
0,8,8,21,5,1.0,18.0
0,10,4,28,9,1.0,32.4
0,3,0,11,1,1.0,3.6
0,7,3,9,2,1.0,7.2
0,8,8,21,5,1.0,18.0
0,10,4,28,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,7,3,9,1,1.0,3.6
0,10,4,28,8,1.0,28.8
0,3,0,11,1,1.0,3.6
0,8,8,21,5,1.0,18.0
0,7,3,9,1,1.0,3.6
0,8,9,21,5,1.0,18.0
0,10,4,27,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,7,3,9,1,1.0,3.6
0,8,9,20,5,1.0,18.0
0,10,4,27,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,7,3,9,1,1.0,3.6
0,8,8,21,4,1.0,14.4
0,10,4,27,9,1.0,32.4
0,3,0,12,0,1.0,0.0
0,7,3,9,1,1.0,3.6
0,10,4,27,8,1.0,28.8
0,3,0,11,1,1.0,3.6
0,8,8,20,5,1.0,18.0
0,7,3,9,1,1.0,3.6
0,10,4,27,8,1.0,28.8
0,3,0,11,1,1.0,3.6
0,8,8,20,5,1.0,18.0
0,7,3,9,1,1.0,3.6
0,10,4,26,9,1.0,32.4
0,3,0,12,1,1.0,3.6
0,8,8,20,4,1.0,14.4
0,7,3,9,1,1.0,3.6
0,10,4,26,8,1.0,28.8
0,3,0,12,1,1.0,3.6
0,7,3,9,1,1.0,3.6
0,10,4,26,8,1.0,28.8
0,3,0,12,1,1.0,3.6
0,7,3,9,1,1.0,3.6
0,10,4,26,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,2,1.0,7.2
0,10,4,26,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,2,1.0,7.2
0,10,4,26,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,2,1.0,7.2
0,10,5,25,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,2,1.0,7.2
0,10,5,24,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,2,1.0,7.2
0,10,5,24,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,24,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,24,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,24,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,23,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,23,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,23,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,22,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,22,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,21,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,21,8,1.0,28.8
0,3,0,12,0,1.0,0.0
0,7,3,8,1,1.0,3.6
0,10,5,21,8,1.0,28.8
0,3,0,12,1,1.0,3.6
0,7,3,8,1,1.0,3.6
0,10,5,21,8,1.0,28.8
0,3,0,12,1,1.0,3.6
0,7,3,8,1,1.0,3.6
0,10,5,20,8,1.0,28.8
0,3,0,12,1,1.0,3.6
0,7,3,8,1,1.0,3.6
0,10,5,20,8,1.0,28.8
0,3,0,12,0,1.0,0.0
