frame_index,tracker_id,vehicle_type,class_id,x,y,distance,time_s,speed_kmh,speed_ms,traffic_light_status,yellow_light,distance_to_stop_line,distance_to_front_vehicle,traffic_density,ttc,yellow_light_decision
247,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
248,2,car,2,6,30,12,1.0,43.2,12.0,YELLOW,True,30.0,2.0,2,2.5,
248,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
249,2,car,2,6,30,11,1.0,39.6,11.0,YELLOW,True,30.0,2.0,2,2.727272727272727,
249,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
250,2,car,2,6,30,10,1.0,36.0,10.0,YELLOW,True,30.0,2.0,2,3.0,
250,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
251,2,car,2,6,29,11,1.0,39.6,11.0,YELLOW,True,29.0,1.0,2,2.6363636363636362,
251,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
252,2,car,2,6,29,11,1.0,39.6,11.0,YELLOW,True,29.0,1.0,2,2.6363636363636362,
252,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
253,2,car,2,6,29,10,1.0,36.0,10.0,YELLOW,True,29.0,1.0,2,2.9,
253,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
254,2,car,2,6,28,11,1.0,39.6,11.0,YELLOW,True,28.0,,2,2.5454545454545454,
254,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
255,2,car,2,6,27,11,1.0,39.6,11.0,YELLOW,True,27.0,,2,2.4545454545454546,
255,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,1.0,2,,
256,2,car,2,6,27,11,1.0,39.6,11.0,YELLOW,True,27.0,,2,2.4545454545454546,
256,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,1.0,2,,
257,2,car,2,6,27,10,1.0,36.0,10.0,YELLOW,True,27.0,,2,2.7,
257,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,1.0,2,,
258,2,car,2,6,27,10,1.0,36.0,10.0,YELLOW,True,27.0,,2,2.7,
258,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,1.0,2,,
259,2,car,2,6,27,9,1.0,32.4,9.0,YELLOW,True,27.0,,2,3.0,
259,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,1.0,2,,
260,2,car,2,6,26,10,1.0,36.0,10.0,YELLOW,True,26.0,,2,2.6,
260,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,2.0,2,,
261,2,car,2,6,25,11,1.0,39.6,11.0,YELLOW,True,25.0,,2,2.272727272727273,
261,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,3.0,2,,
262,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,3.0,2,,
262,2,car,2,6,25,10,1.0,36.0,10.0,YELLOW,True,25.0,,2,2.5,
263,2,car,2,6,25,9,1.0,32.4,9.0,YELLOW,True,25.0,,2,2.7777777777777777,
263,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,3.0,2,,
264,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,5.0,2,,
264,2,car,2,6,23,11,1.0,39.6,11.0,YELLOW,True,23.0,,2,2.090909090909091,
265,2,car,2,6,23,10,1.0,36.0,10.0,YELLOW,True,23.0,,2,2.3,
265,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,5.0,2,,
266,2,car,2,6,23,10,1.0,36.0,10.0,YELLOW,True,23.0,,2,2.3,
266,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,5.0,2,,
267,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,5.0,2,,
267,2,car,2,6,23,10,1.0,36.0,10.0,YELLOW,True,23.0,,2,2.3,
268,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,5.0,2,,
268,2,car,2,6,23,9,1.0,32.4,9.0,YELLOW,True,23.0,,2,2.5555555555555554,
269,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,5.0,2,,
269,2,car,2,6,23,9,1.0,32.4,9.0,YELLOW,True,23.0,,2,2.5555555555555554,
270,2,car,2,6,23,9,1.0,32.4,9.0,YELLOW,True,23.0,,2,2.5555555555555554,
270,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,5.0,2,,
271,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,6.0,2,,
271,2,car,2,6,22,9,1.0,32.4,9.0,YELLOW,True,22.0,,2,2.4444444444444446,
272,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
273,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
274,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
275,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
276,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
277,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
278,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
279,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
280,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
281,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
282,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
283,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
284,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
285,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
286,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
287,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
288,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
289,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
290,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
291,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
292,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
293,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
294,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
295,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
296,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
297,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
298,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
299,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
300,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
301,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
302,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
303,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
304,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
305,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
306,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
309,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
316,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
318,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
319,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
320,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
321,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
321,3,car,2,6,6,,,,,YELLOW,True,6.0,,2,,
322,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
322,3,car,2,6,6,,,,,YELLOW,True,6.0,,2,,
323,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
324,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
325,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
326,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
327,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
328,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
329,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
330,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
331,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
332,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
333,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
334,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
335,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
336,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
337,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
338,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
339,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
340,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
341,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
341,3,car,2,6,6,,,,,YELLOW,True,6.0,,2,,
342,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
342,3,car,2,6,6,,,,,YELLOW,True,6.0,,2,,
343,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
343,3,car,2,6,6,,,,,YELLOW,True,6.0,,2,,
344,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
344,3,car,2,6,5,,,,,YELLOW,True,5.0,,2,,
345,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
345,3,car,2,6,5,,,,,YELLOW,True,5.0,,2,,
346,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
346,3,car,2,6,5,,,,,YELLOW,True,5.0,,2,,
347,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
347,3,car,2,6,5,,,,,YELLOW,True,5.0,,2,,
348,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
348,3,car,2,6,5,,,,,YELLOW,True,5.0,,2,,
349,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
349,3,car,2,6,5,,,,,YELLOW,True,5.0,,2,,
350,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
350,3,car,2,6,5,,,,,YELLOW,True,5.0,,2,,
351,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
351,3,car,2,6,5,1,0.5,7.2,2.0,YELLOW,True,5.0,,2,2.5,
352,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
352,3,car,2,6,6,0,0.5384615384615384,0.0,0.0,YELLOW,True,6.0,,2,,
353,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
353,3,car,2,6,5,1,0.5769230769230769,6.24,1.7333333333333334,YELLOW,True,5.0,,2,2.8846153846153846,
354,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
354,3,car,2,6,5,1,0.6153846153846154,5.8500000000000005,1.625,YELLOW,True,5.0,,2,3.076923076923077,
355,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
355,3,car,2,6,5,1,0.6538461538461539,5.5058823529411764,1.5294117647058822,YELLOW,True,5.0,,2,3.2692307692307696,
356,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
356,3,car,2,6,5,1,0.6923076923076923,5.2,1.4444444444444444,YELLOW,True,5.0,,2,3.4615384615384617,
357,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
357,3,car,2,6,5,1,0.7307692307692307,4.926315789473684,1.368421052631579,YELLOW,True,5.0,,2,3.6538461538461537,
358,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
358,3,car,2,6,5,1,0.7692307692307693,4.68,1.2999999999999998,YELLOW,True,5.0,,2,3.8461538461538467,
359,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
359,3,car,2,6,6,0,0.8076923076923077,0.0,0.0,YELLOW,True,6.0,,2,,
360,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
360,3,car,2,6,6,0,0.8461538461538461,0.0,0.0,YELLOW,True,6.0,,2,,
361,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
361,3,car,2,6,6,0,0.8846153846153846,0.0,0.0,YELLOW,True,6.0,,2,,
362,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
362,3,car,2,6,6,0,0.9230769230769231,0.0,0.0,YELLOW,True,6.0,,2,,
363,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
363,3,car,2,6,6,0,0.9615384615384616,0.0,0.0,YELLOW,True,6.0,,2,,
364,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
364,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
365,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
365,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
366,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
366,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
367,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
367,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
368,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
368,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
369,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
369,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
370,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
370,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
371,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
371,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
372,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
372,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
373,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
373,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
374,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
374,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
375,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
375,3,car,2,6,5,0,1.0,0.0,0.0,YELLOW,True,5.0,,2,,
376,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
376,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
377,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
377,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
378,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
378,3,car,2,6,5,0,1.0,0.0,0.0,YELLOW,True,5.0,,2,,
379,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
379,3,car,2,6,5,0,1.0,0.0,0.0,YELLOW,True,5.0,,2,,
380,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
380,3,car,2,6,5,0,1.0,0.0,0.0,YELLOW,True,5.0,,2,,
381,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
381,3,car,2,6,5,0,1.0,0.0,0.0,YELLOW,True,5.0,,2,,
382,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
382,3,car,2,6,5,0,1.0,0.0,0.0,YELLOW,True,5.0,,2,,
383,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
383,3,car,2,6,5,0,1.0,0.0,0.0,YELLOW,True,5.0,,2,,
384,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
384,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
385,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
385,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
386,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
386,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
387,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
387,3,car,2,6,5,1,1.0,3.6,1.0,YELLOW,True,5.0,,2,5.0,
388,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
388,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
389,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
389,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
390,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
390,3,car,2,6,5,1,1.0,3.6,1.0,YELLOW,True,5.0,,2,5.0,
391,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
391,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
392,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
392,3,car,2,6,5,1,1.0,3.6,1.0,YELLOW,True,5.0,,2,5.0,
393,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
393,3,car,2,6,5,1,1.0,3.6,1.0,YELLOW,True,5.0,,2,5.0,
394,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
395,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
395,3,car,2,6,5,1,1.0,3.6,1.0,YELLOW,True,5.0,,2,5.0,
396,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
396,3,car,2,6,5,1,1.0,3.6,1.0,YELLOW,True,5.0,,2,5.0,
397,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
397,3,car,2,6,5,1,1.0,3.6,1.0,YELLOW,True,5.0,,2,5.0,
398,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
398,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
399,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
399,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
400,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
400,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
401,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
401,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
402,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
402,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
403,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
403,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
404,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
404,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
405,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
405,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
406,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
406,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
407,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
407,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
408,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
408,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
409,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
409,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
410,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
410,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
411,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
411,3,car,2,6,5,1,1.0,3.6,1.0,YELLOW,True,5.0,,2,5.0,
412,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
412,3,car,2,6,5,1,1.0,3.6,1.0,YELLOW,True,5.0,,2,5.0,
413,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,23.0,2,,
413,3,car,2,6,5,0,1.0,0.0,0.0,YELLOW,True,5.0,,2,,
414,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
414,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
415,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
415,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
416,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
416,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
417,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
417,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
418,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
419,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
420,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
421,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
421,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
422,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
422,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
423,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
424,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
424,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
425,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
425,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
426,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
426,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
427,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
427,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
428,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
428,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
429,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
429,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
430,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
430,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
431,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
431,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
432,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
432,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
433,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
433,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
434,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
434,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
435,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
435,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
436,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
436,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
437,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
437,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
438,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
438,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
439,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
439,3,car,2,6,6,0,1.0,0.0,0.0,YELLOW,True,6.0,,2,,
440,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
440,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
441,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,22.0,2,,
441,3,car,2,6,6,1,1.0,3.6,1.0,YELLOW,True,6.0,,2,6.0,
